GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS413629431	2016-06-23 00:49:34	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Washington	US-WA	Kittitas	US-WA-037		9			L1611435	P	47.3382832	-120.6789773	2016-06-12	08:51:00	obsr195629	S30352341	Stationary	P21	EBIRD	3			2	1	G1823282	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414418597	2016-06-27 12:19:05	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L4740424	P	47.65717	-83.63155	2016-06-17	07:04:00	obsr281537	S30412889	Stationary	P21	EBIRD_CAN	3			2	1	G1828121	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413797415	2016-06-24 02:24:44	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4730683	P	49.02968	-125.54388	2016-06-15	08:09:00	obsr162222	S30366527	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413580493	2017-10-02 19:01:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L156689	P	44.5869235	-123.3368647	2016-06-22	06:42:00	obsr29084	S30348786	Stationary	P21	EBIRD	20			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417933418	2016-07-14 19:04:18	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Whatcom	US-WA-073		9			L4781750	P	48.67128	-120.87724	2016-06-28	07:55:00	obsr1875	S30686176	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414009957	2016-06-27 12:19:47	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3766619	P	48.09848	-83.15152	2016-06-16	07:12:00	obsr281537	S30383392	Stationary	P21	EBIRD_CAN	3			2	1	G1828178	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413795847	2016-06-24 01:35:34	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Cowichan Valley	CA-BC-CV	CA-BC_073	5			L4730651	P	48.66042	-124.5901	2016-06-22	06:22:00	obsr162222	S30366395	Stationary	P21	EBIRD_CAN	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513475677	2017-07-13 21:00:24	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6009485	P	47.31614	-71.21264	2016-06-19	07:15:00	obsr525191	S37768033	Stationary	P21	EBIRD_QC	3			1	1	G2534430	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414717381	2017-07-12 16:17:21	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Colorado	US-CO	Gunnison	US-CO-051		16			L3781068	P	38.8038836	-107.0851444	2016-06-25	08:12:00	obsr19508	S30436190	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414541513	2017-10-02 19:01:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L156689	P	44.5869235	-123.3368647	2016-06-27	08:00:00	obsr29084	S30422558	Stationary	P21	EBIRD	20			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414001651	2016-06-27 12:19:50	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3765595	P	48.11891	-83.1442	2016-06-16	06:58:00	obsr281537	S30382529	Stationary	P21	EBIRD_CAN	3			2	1	G1828181	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413070198	2016-06-21 12:35:12	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4717581	P	48.1655	-84.07583	2016-06-15	06:56:00	obsr281537	S30309621	Stationary	P21	EBIRD_CAN	3			2	1	G1821711	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413844526	2016-06-24 12:12:07	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Multnomah	US-OR-051		5			L2653924	P	45.5334684	-122.718409	2016-06-24	08:09:00	obsr382109	S30370006	Stationary	P21	EBIRD	29			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414526853	2016-06-27 18:38:52	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			L3747992	P	50.41313	-114.72021	2016-06-27	08:30:00	obsr267531	S30421493	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413120668	2017-05-19 16:46:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726171	P	44.66437	-123.85095	2016-06-11	08:26:00	obsr225336	S30313036	Stationary	P21	EBIRD	3			2	1	G2430556	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417871983	2016-07-14 12:54:48	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Charlevoix-Est	CA-QC-CE	CA-QC_153	12			L2259658	H	47.8542935	-70.4282942	2016-06-11	07:16:00	obsr617134	S30681454	Stationary	P21	EBIRD_QC	7			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413094379	2016-06-21 12:34:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4717910	P	48.29567	-84.07547	2016-06-15	08:41:00	obsr281537	S30311241	Stationary	P21	EBIRD_CAN	3			2	1	G1821690	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413994495	2016-06-25 21:19:03	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	Oregon	US-OR	Washington	US-OR-067		5			L2152779	P	45.71423	-123.29459	2016-06-25	07:14:00	obsr137273	S30382041	Stationary	P21	EBIRD_PNW	4			3	1	G1826000	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413121143	2017-05-19 16:46:30	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726197	P	44.6769	-123.84992	2016-06-11	08:38:00	obsr225336	S30313061	Stationary	P21	EBIRD	3			2	1	G2430559	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413590037	2016-06-27 12:20:01	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3757685	P	48.22896	-83.12936	2016-06-16	05:39:00	obsr281537	S30349489	Stationary	P21	EBIRD_CAN	3			2	1	G1828198	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518311830	2017-07-13 14:53:30	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6011773	P	47.36255	-71.32628	2016-06-19	08:57:00	obsr690856	S38116466	Stationary	P21	EBIRD_QC	3			1	1	G2533840	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415486726	2016-07-02 13:10:30	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Washington	US-WA	Snohomish	US-WA-061		5			L2906571	P	47.91705	-122.01256	2016-06-05	08:37:00	obsr115374	S30494718	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413795743	2016-06-24 01:33:48	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Cowichan Valley	CA-BC-CV	CA-BC_073	5			L4730647	P	48.66219	-124.59315	2016-06-22	06:45:00	obsr162222	S30366387	Stationary	P21	EBIRD_CAN	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414412128	2016-06-27 12:19:13	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L4740335	P	47.60225	-83.69041	2016-06-17	06:13:00	obsr281537	S30412430	Stationary	P21	EBIRD_CAN	3			2	1	G1828133	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS418818828	2016-07-18 23:32:35	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	Quebec	CA-QC	Témiscamingue	CA-QC-TM		12			L2982984	P	47.2465328	-79.0522689	2016-06-22	08:20:00	obsr333078	S30754644	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS453025952	2017-01-01 02:58:34	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Washington	US-WA	Okanogan	US-WA-047		10			L1195381	P	48.2681	-119.1435333	2016-06-05	05:31:00	obsr50351	S33325313	Stationary	P21	EBIRD	3			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413998340	2016-06-27 12:19:55	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3762814	P	48.17379	-83.13553	2016-06-16	06:19:00	obsr281537	S30382281	Stationary	P21	EBIRD	3			2	1	G1828190	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415027542	2017-10-02 19:01:53	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L156689	P	44.5869235	-123.3368647	2016-06-29	06:26:00	obsr29084	S30459579	Stationary	P21	EBIRD	27			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415190082	2016-06-30 18:21:51	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4748734	P	55.5809105	-120.7570624	2016-06-24	07:16:00	obsr7346	S30472284	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416389697	2016-07-06 19:45:59	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L4766301	P	44.0657	-123.83823	2016-06-11	07:54:00	obsr29674	S30571017	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413461885	2016-06-22 00:35:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Kittitas	US-WA-037		9			L1611357	P	47.3152378	-120.6142063	2016-06-12	07:25:00	obsr124466	S30338900	Stationary	P21	EBIRD	3			2	1	G1822434	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414463266	2016-06-27 12:20:06	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3756796	P	48.26209	-83.10255	2016-06-16	05:09:00	obsr114786	S30416513	Stationary	P21	EBIRD_CAN	3			2	1	G1828204	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS431680698	2018-02-13 11:24:25	24602	species	Swainson's Thrush	Catharus ustulatus			3	S 	C2		Canada	CA	Northwest Territories	CA-NT	Fort Smith	CA-NT-FS		6			L2975569	P	61.23872	-124.44506	2016-06-24	05:23:00	obsr344535	S31722996	Stationary	P21	EBIRD	10			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513474117	2017-07-13 21:01:52	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6009410	P	47.30353	-71.18321	2016-06-19	06:39:00	obsr525191	S37767902	Stationary	P21	EBIRD_QC	3			1	1	G2534436	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413722887	2017-11-26 21:42:31	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Alberta	CA-AB	Slave Lake	CA-AB-SN		6			L4727541	P	55.436241	-114.556275	2016-06-15	06:20:00	obsr52476	S30360792	Stationary	P21	EBIRD	30			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415486520	2016-07-02 13:10:30	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Washington	US-WA	Snohomish	US-WA-061		5			L2906531	P	47.98302	-122.06579	2016-06-05	06:33:00	obsr115374	S30494696	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413108294	2016-06-20 18:19:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Utah	US-UT	Salt Lake	US-UT-035		16			L3787489	P	40.5712948	-111.7416859	2016-06-19	08:30:00	obsr202040	S30312132	Stationary	P21	EBIRD	15			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412541636	2016-06-17 18:27:27	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Vallée-de-l'Or	CA-QC-VO		12			L4710385	P	47.3492	-76.85039	2016-06-14	07:12:00	obsr227010	S30271877	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412319736	2016-06-16 14:15:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Skagit	US-WA-057		9			L1586486	P	48.64029	-121.31403	2016-06-08	05:38:00	obsr18326	S30255742	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414189919	2016-06-26 08:36:38	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Central Kootenay	CA-BC-CK		10			L337750	P	49.0240929	-117.2643855	2016-06-24	07:00:00	obsr90312	S30396612	Stationary	P21	EBIRD_CAN	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416374188	2016-07-06 17:50:45	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4766020	P	55.6419598	-120.3799921	2016-06-22	06:38:00	obsr7346	S30569730	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414463040	2016-06-27 12:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3762851	P	48.15428	-83.14532	2016-06-16	06:33:00	obsr114786	S30416493	Stationary	P21	EBIRD	3			2	1	G1828187	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413083441	2016-06-21 12:35:03	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4717762	P	48.22758	-84.08563	2016-06-15	07:47:00	obsr281537	S30310543	Stationary	P21	EBIRD_CAN	3			2	1	G1821701	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413367433	2016-06-27 12:20:06	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3756787	P	48.26079	-83.09208	2016-06-16	05:04:00	obsr281537	S30331479	Stationary	P21	EBIRD_CAN	3			2	1	G1828205	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413906359	2016-06-24 18:30:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			L1944789	P	51.68589	-120.01772	2016-06-21	08:40:00	obsr289152	S30374871	Stationary	P21	EBIRD	30			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414531226	2016-06-27 19:02:27	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Metro Vancouver	CA-BC-GV		5			L340031	P	49.2306264	-122.96871	2016-06-26	08:14:00	obsr22333	S30421821	Stationary	P21	EBIRD_CAN	25			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415189482	2016-06-30 18:16:46	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4748745	P	55.5946378	-120.7829833	2016-06-24	07:00:00	obsr7346	S30472231	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416371732	2016-07-06 17:33:56	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4765979	P	55.674702	-120.3661144	2016-06-22	06:04:00	obsr7346	S30569477	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413797007	2016-06-24 02:13:58	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC	CA-BC_002	5			L4730675	P	49.09017	-125.8518	2016-06-16	06:04:00	obsr162222	S30366502	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513473406	2017-07-13 21:02:25	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6009385	P	47.30943	-71.16816	2016-06-19	06:27:00	obsr525191	S37767849	Stationary	P21	EBIRD_QC	3			1	1	G2534438	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414711050	2016-06-28 20:26:44	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4744995	P	44.689	-123.27084	2016-06-28	08:49:00	obsr29084	S30435624	Stationary	P21	EBIRD	8			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414211508	2016-11-05 20:32:30	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Comox-Strathcona	CA-BC-CX					L4733016	P	49.538853	-124.869032	2016-06-26	07:15:00	obsr39069	S30398138	Stationary	P21	EBIRD_ESP	28			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414451831	2016-06-27 12:15:33	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L4740440	P	47.67172	-83.60854	2016-06-17	07:19:00	obsr114786	S30415418	Stationary	P21	EBIRD_CAN	3			2	1	G1828113	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413551096	2016-08-10 15:45:00	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Polk	US-OR-053		5			L2118803	P	45.036787	-123.480977	2016-06-22	08:15:00	obsr326882	S30346263	Stationary	P21	EBIRD	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414289351	2016-06-26 16:34:32	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4738222	P	48.28157	-79.14495	2016-06-23	06:33:00	obsr312191	S30403551	Stationary	P21	EBIRD_QC	6			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502021126	2017-05-19 16:51:29	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726125	P	44.61988	-123.87396	2016-06-11	07:26:00	obsr451033	S36989631	Stationary	P21	EBIRD	3			2	1	G2430590	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414626193	2016-06-28 12:40:24	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Benton	US-OR-003	US-OR_2582	5	USFWS_14		L2100773	P	44.389589	-123.299221	2016-06-28	07:29:00	obsr285064	S30429154	Stationary	P21	EBIRD	22			3	1	G1829379	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551803329	2017-11-23 20:15:39	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6501449	P	50.33384	-88.71712	2016-06-13	08:22:00	obsr171139	S40688933	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414553820	2016-06-27 21:02:48	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4742515	P	48.51107	-78.73695	2016-06-26	08:00:00	obsr312191	S30423553	Stationary	P21	EBIRD_QC	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409627633	2016-06-04 21:31:01	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4670113	P	45.748365	-123.963219	2016-06-04	06:59:00	obsr251801	S30066336	Stationary	P21	EBIRD	5			2	1	G1798799	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551615886	2017-11-23 09:34:55	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6498837	P	50.00911	-89.11085	2016-06-12	05:20:00	obsr171139	S40674591	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413356118	2016-06-21 12:34:58	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4717810	P	48.24674	-84.07544	2016-06-15	08:01:00	obsr114786	S30330657	Stationary	P21	EBIRD_CAN	3			2	1	G1821698	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412934232	2016-06-19 11:12:05	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L4715554	P	43.985958	-123.664496	2016-06-19	08:08:00	obsr305876	S30299927	Stationary	P21	EBIRD	30			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413089428	2016-06-21 12:34:57	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4717824	P	48.25409	-84.07772	2016-06-15	08:06:00	obsr281537	S30310874	Stationary	P21	EBIRD_CAN	3			2	1	G1821697	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414677115	2016-06-28 16:50:07	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4678315	P	48.3877431	-79.2515516	2016-06-28	08:56:00	obsr35154	S30433236	Stationary	P21	EBIRD_CAN	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414406101	2016-06-27 12:19:20	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L4740234	P	47.55142	-83.71408	2016-06-17	05:27:00	obsr281537	S30411989	Stationary	P21	EBIRD_CAN	3			2	1	G1828144	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518316918	2017-07-13 15:12:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6009632	P	47.35434	-71.25657	2016-06-19	08:03:00	obsr690856	S38116794	Stationary	P21	EBIRD_QC	3			1	1	G2533858	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416206443	2016-07-05 21:59:12	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4764177	P	49.02074	-125.62866	2016-06-09	06:27:00	obsr162222	S30551052	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414461860	2016-06-27 12:19:20	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L4740234	P	47.55142	-83.71408	2016-06-17	05:27:00	obsr114786	S30416404	Stationary	P21	EBIRD_CAN	3			2	1	G1828144	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414463193	2016-06-27 12:20:01	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3757685	P	48.22896	-83.12936	2016-06-16	05:39:00	obsr114786	S30416506	Stationary	P21	EBIRD_CAN	3			2	1	G1828198	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS453026203	2017-01-01 02:58:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Okanogan	US-WA-047		10			L1195345	P	48.3777333	-119.1983667	2016-06-05	07:26:00	obsr50351	S33325331	Stationary	P21	EBIRD	3			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413043245	2016-06-19 20:40:09	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4717471	P	48.4445864	-78.940984	2016-06-16	07:37:00	obsr312191	S30307699	Stationary	P21	EBIRD_QC	4			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413863486	2016-06-25 00:55:46	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Jefferson	US-OR-031		5			L4731666	P	44.417654	-121.756486	2016-06-24	06:36:00	obsr333023	S30371379	Stationary	P21	EBIRD	11			3	1	G1825161	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551580823	2017-11-22 20:20:52	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6498392	P	49.46364	-86.16948	2016-06-14	05:38:00	obsr171139	S40672089	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416161925	2016-07-05 17:10:35	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4763367	P	45.52215	-123.60819	2016-06-04	05:23:00	obsr29674	S30547488	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416161930	2016-07-05 17:10:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4763368	P	45.57869	-123.55931	2016-06-04	05:35:00	obsr29674	S30547489	Stationary	P21	EBIRD	5			1	1		0	1	0	
