GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS120547664	2017-06-10 16:56:11	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	2011-06-04	09:13:00	obsr28446	S8379399	Traveling	P22	EBIRD	144	4.023		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS120127946	2015-05-06 11:05:10	24600	species	Bicknell's Thrush	Catharus bicknelli			10				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2011-06-01	05:30:00	obsr127892	S8347560	Traveling	P22	EBIRD	120	1.609		9	1	G267686	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS120360353	2012-04-12 16:34:55	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Hillsborough	US-NH-011		14			L933357	H	42.8811216	-71.8466377	2011-06-05	12:00:00	obsr165048	S8364370	Traveling	P22	EBIRD_NH	240	9.656			1		0	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS271680810	2015-05-06 11:05:10	24600	species	Bicknell's Thrush	Catharus bicknelli			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2011-06-07		obsr130046	S19822167	Historical	P62	EBIRD				5	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS271680814	2015-05-06 11:05:10	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2011-06-07		obsr130046	S19822167	Historical	P62	EBIRD				5	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS120376414	2014-05-07 18:44:54	24602	species	Swainson's Thrush	Catharus ustulatus			12				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2011-06-05	10:40:00	obsr184051	S8365427	Traveling	P22	EBIRD_NH	190	3.219		2	1	G268860	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS120738421	2014-05-07 18:27:20	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1190110	P	44.8357675	-71.3194013	2011-06-08	10:15:00	obsr20062	S8394078	Traveling	P22	EBIRD	75	4.023		3	1	G270578	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS120670141	2014-05-07 18:27:19	24602	species	Swainson's Thrush	Catharus ustulatus			10				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1189133	P	44.8346912	-71.3170624	2011-06-08	11:00:00	obsr227208	S8389166	Traveling	P22	EBIRD	540	6.437		4	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS120775662	2014-05-07 18:27:20	24600	species	Bicknell's Thrush	Catharus bicknelli			8				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1190110	P	44.8357675	-71.3194013	2011-06-08	04:00:00	obsr27775	S8396518	Area	P23	EBIRD	360		10	2	1	G270577	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS120670150	2014-05-07 18:27:19	24600	species	Bicknell's Thrush	Catharus bicknelli			8				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1189133	P	44.8346912	-71.3170624	2011-06-08	11:00:00	obsr227208	S8389166	Traveling	P22	EBIRD	540	6.437		4	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS120524144	2015-05-06 11:05:10	24600	species	Bicknell's Thrush	Catharus bicknelli			10				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2011-06-01	05:30:00	obsr21210	S8377457	Traveling	P22	EBIRD	120	1.609		9	1	G267686	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS120220174	2014-05-07 18:57:50	24602	species	Swainson's Thrush	Catharus ustulatus			1			Male, Adult (1)	United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L1182550	T	43.75677	-71.94873	2011-06-03	05:30:00	obsr133104	S8354554	Traveling	P22	EBIRD_NH	330	4.023		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS124114584	2015-07-12 18:10:47	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2011-06-18	06:00:00	obsr133104	S8663974	Traveling	P22	EBIRD	120	4.828		3	1	G285628	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS393990919	2016-04-22 21:09:22	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Carroll	US-NH-003		14			L3846902	H	44.1550285	-71.3629442	2011-06-10	07:00:00	obsr40728	S29130054	Traveling	P22	EBIRD	120	.483		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS306880919	2017-04-17 15:20:11	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L3107308	H	44.2631022	-71.2983513	2011-06-17	05:00:00	obsr224135	S22638349	Traveling	P22	EBIRD	300	8.369		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS369690213	2016-01-30 14:16:46	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Carroll	US-NH-003		14			L1546417	H	43.7688138	-71.1131333	2011-06-06		obsr359780	S27206163	Historical	P62	EBIRD				5	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS279554849	2014-11-06 10:41:59	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2011-06-04	06:00:00	obsr2498	S20457266	Traveling	P22	EBIRD	360	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS475214898	2017-03-13 23:53:23	24600	species	Bicknell's Thrush	Catharus bicknelli			10				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2011-06-01	05:30:00	obsr195882	S35167883	Traveling	P22	EBIRD	120	1.609		9	1	G267686	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS306880913	2017-04-17 15:20:11	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L3107308	H	44.2631022	-71.2983513	2011-06-17	05:00:00	obsr224135	S22638349	Traveling	P22	EBIRD	300	8.369		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS369310868	2016-01-28 13:20:01	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Carroll	US-NH-003		14			L1546417	H	43.7688138	-71.1131333	2011-06-06		obsr130046	S27175626	Historical	P62	EBIRD					1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS279554861	2014-11-06 10:41:59	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2011-06-04	06:00:00	obsr2498	S20457266	Traveling	P22	EBIRD	360	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS124114714	2014-05-07 18:29:00	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1250272	H	45.1176302	-71.2059975	2011-06-18	15:00:00	obsr38915	S8663985	Traveling	P22	EBIRD	120	11.265		3	1	G285629	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS124114533	2017-08-16 07:24:56	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2011-06-19	06:00:00	obsr133104	S8663972	Traveling	P22	EBIRD	360	43.452		3	1	G285627	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS120377157	2014-05-07 18:44:54	24602	species	Swainson's Thrush	Catharus ustulatus			12				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2011-06-05	10:40:00	obsr156363	S8365478	Traveling	P22	EBIRD_NH	190	3.219		2	1	G268860	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS122310705	2014-05-07 18:28:09	24600	species	Bicknell's Thrush	Catharus bicknelli			3	CF	C4	Male, Adult (2); Unknown Sex, Adult (1)	United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1223624	H	44.2894213	-71.2289143	2011-06-29	08:30:00	obsr115145	S8521252	Traveling	P22	EBIRD	240	12.875		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS120145803	2015-05-06 11:05:10	24600	species	Bicknell's Thrush	Catharus bicknelli			10				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2011-06-01	05:30:00	obsr155105	S8348862	Traveling	P22	EBIRD	120	1.609		9	1	G267686	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS125375832	2011-09-01 21:33:09	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Carroll	US-NH-003		14			L919664	P	44.096801	-71.0288858	2011-06-28	10:30:00	obsr200084	S8753493	Traveling	P22	EBIRD	60	4.828		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS121826352	2014-05-07 18:44:54	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2011-06-25	06:00:00	obsr51241	S8483531	Traveling	P22	EBIRD	244	1.77		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS120377149	2014-05-07 18:44:54	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2011-06-05	10:40:00	obsr156363	S8365478	Traveling	P22	EBIRD_NH	190	3.219		2	1	G268860	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416744023	2016-10-05 16:19:29	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2011-06-27		obsr131538	S30601475	Historical	P62	EBIRD				2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS475215046	2017-03-13 23:54:06	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2011-06-01	09:05:00	obsr195882	S35167895	Traveling	P22	EBIRD	215	25.749		6	1	G267683	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416744027	2016-10-05 16:19:29	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2011-06-27		obsr131538	S30601475	Historical	P62	EBIRD				2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS122310709	2014-05-07 18:28:09	24602	species	Swainson's Thrush	Catharus ustulatus			9	S 	C2	Male, Adult (9)	United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1223624	H	44.2894213	-71.2289143	2011-06-29	08:30:00	obsr115145	S8521252	Traveling	P22	EBIRD	240	12.875		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS120545129	2014-05-07 18:57:10	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L1169581	P	43.9494746	-71.7386842	2011-06-08	05:45:00	obsr58265	S8379214	Traveling	P22	EBIRD	465	8.047		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS121936946	2015-07-12 18:10:47	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2011-06-26	08:45:00	obsr223754	S8492111	Traveling	P22	EBIRD	195	16.093		2	1	G275518	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS405007462	2016-05-19 16:55:39	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1787848	H	45.2401453	-71.1961231	2011-06-10	08:00:00	obsr654653	S29779860	Traveling	P22	EBIRD	300	4.828		12	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS121826361	2014-05-07 18:44:54	24600	species	Bicknell's Thrush	Catharus bicknelli			2	A 	C3		United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2011-06-25	06:00:00	obsr51241	S8483531	Traveling	P22	EBIRD	244	1.77		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS405003851	2016-05-19 16:45:16	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1787848	H	45.2401453	-71.1961231	2011-06-09	08:00:00	obsr654653	S29779622	Traveling	P22	EBIRD	300	4.828		12	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS124114783	2014-05-07 18:28:59	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1250272	H	45.1176302	-71.2059975	2011-06-18	15:00:00	obsr133104	S8663990	Traveling	P22	EBIRD	120	11.265		3	1	G285629	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155979587	2014-05-07 18:40:56	24602	species	Swainson's Thrush	Catharus ustulatus			8				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2417282	P	44.8340055	-71.2912273	2012-06-09	14:20:00	obsr197114	S10952875	Traveling	P22	EBIRD	520	6.437		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155668094	2014-05-07 18:45:45	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L354248	H	45.2115652	-71.1695363	2012-06-07	07:20:00	obsr120706	S10932312	Traveling	P22	EBIRD	40	.483		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155979581	2014-05-07 18:40:56	24600	species	Bicknell's Thrush	Catharus bicknelli			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2417282	P	44.8340055	-71.2912273	2012-06-09	14:20:00	obsr197114	S10952875	Traveling	P22	EBIRD	520	6.437		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155365580	2014-05-07 19:23:51	24602	species	Swainson's Thrush	Catharus ustulatus			12				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L722150	H	43.9420352	-71.7256165	2012-06-01	05:30:00	obsr192135	S10911307	Traveling	P22	EBIRD	390	3.219		5	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155989517	2014-05-07 18:34:38	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L1580048	P	44.3024412	-71.3293349	2012-06-10	08:30:00	obsr192135	S10953475	Traveling	P22	EBIRD	360	6.437		5	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156006237	2014-05-07 18:44:54	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2012-06-10	07:15:00	obsr164417	S10954718	Traveling	P22	EBIRD	180	4.828		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156006244	2014-05-07 18:44:54	24602	species	Swainson's Thrush	Catharus ustulatus			10				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2012-06-10	07:15:00	obsr164417	S10954718	Traveling	P22	EBIRD	180	4.828		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155989512	2014-05-07 18:34:38	24602	species	Swainson's Thrush	Catharus ustulatus			10				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L1580048	P	44.3024412	-71.3293349	2012-06-10	08:30:00	obsr192135	S10953475	Traveling	P22	EBIRD	360	6.437		5	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156081224	2016-09-15 16:52:22	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_932	14	USFWS_251		L1153434	H	44.391905	-71.5181637	2012-06-09	15:00:00	obsr202398	S10960402	Traveling	P22	EBIRD	70	.966		9	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155506050	2017-08-16 08:32:19	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_932	14	USFWS_251		L156863	H	44.3828884	-71.5176487	2012-06-05	07:00:00	obsr190816	S10920756	Traveling	P22	EBIRD_NH	450	11.265		4	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156121442	2012-08-24 14:04:42	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Carroll	US-NH-003		14			L1582280	H	44.1474294	-71.3718624	2012-06-10	12:00:00	obsr165048	S10963233	Traveling	P22	EBIRD_NH	120	4.828		8	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156607187	2014-05-07 18:42:40	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L278278	H	44.2949199	-71.3529611	2012-06-17	11:30:00	obsr131082	S10996293	Traveling	P22	EBIRD	150	13.197		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156448252	2014-05-07 19:23:51	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L722150	H	43.9420352	-71.7256165	2012-06-16	05:30:00	obsr192135	S10985680	Traveling	P22	EBIRD	270	3.219		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155837523	2014-05-07 18:57:49	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L1176991	H	43.9572983	-71.7468596	2012-06-09		obsr124844	S10944112	Incidental	P20	EBIRD					1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156078404	2014-05-07 18:42:40	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L278278	H	44.2949199	-71.3529611	2012-06-09	11:10:00	obsr202398	S10960242	Traveling	P22	EBIRD	50	.322		9	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155847528	2014-05-07 18:30:39	24600	species	Bicknell's Thrush	Catharus bicknelli			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L1405334	P	44.2756226	-71.1946648	2012-06-09	10:00:00	obsr289720	S10944779	Traveling	P22	EBIRD	431	27.358		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155750963	2014-05-07 19:03:33	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L1560038	P	43.950231	-71.7372289	2012-06-08		obsr124844	S10938365	Incidental	P20	EBIRD					1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157560941	2014-05-07 19:03:55	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L1606158	P	44.15669	-71.6987	2012-06-29	14:45:00	obsr42717	S11070025	Traveling	P22	EBIRD	120	.805		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157560942	2014-05-07 19:03:55	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L1606158	P	44.15669	-71.6987	2012-06-29	14:45:00	obsr42717	S11070025	Traveling	P22	EBIRD	120	.805		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155640203	2014-05-07 19:30:03	24602	species	Swainson's Thrush	Catharus ustulatus			7				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2012-06-07	04:25:00	obsr50093	S10930246	Traveling	P22	EBIRD	195	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155732732	2014-05-07 19:30:03	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2012-06-08	11:20:00	obsr315870	S10936971	Traveling	P22	EBIRD	4	1.609		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155669377	2014-05-07 18:34:37	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1574783	P	45.183	-71.15	2012-06-07	10:03:00	obsr120706	S10932409	Traveling	P22	EBIRD	105	1.127		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157580091	2014-05-07 18:35:07	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2407	14			L1606456	P	44.8643	-71.051628	2012-06-30	08:44:00	obsr215585	S11071447	Traveling	P22	EBIRD	40	.805		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155756291	2014-05-07 18:32:20	24600	species	Bicknell's Thrush	Catharus bicknelli			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-06	05:00:00	obsr197114	S10938744	Traveling	P22	EBIRD	390	1		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155756285	2014-05-07 18:32:20	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-06	05:00:00	obsr197114	S10938744	Traveling	P22	EBIRD	390	1		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155640199	2014-05-07 19:30:03	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2012-06-07	04:25:00	obsr50093	S10930246	Traveling	P22	EBIRD	195	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155855549	2014-05-07 18:34:37	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L1578223	P	44.2935	-71.2768	2012-06-09	06:15:00	obsr120706	S10945328	Traveling	P22	EBIRD	105	.161		13	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155724126	2014-05-07 18:52:49	24602	species	Swainson's Thrush	Catharus ustulatus			7				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L958853	H	44.9431744	-71.3268471	2012-06-08	06:02:00	obsr120706	S10936347	Traveling	P22	EBIRD	173	2.897		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155756759	2014-05-07 18:32:20	24600	species	Bicknell's Thrush	Catharus bicknelli			7				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-07	13:30:00	obsr197114	S10938772	Traveling	P22	EBIRD	525	5		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155756760	2014-05-07 18:32:20	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-07	13:30:00	obsr197114	S10938772	Traveling	P22	EBIRD	525	5		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157470130	2014-05-07 18:35:07	24602	species	Swainson's Thrush	Catharus ustulatus			7				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L1604318	P	44.2518318	-71.2054019	2012-06-23	10:30:00	obsr7894	S11063126	Traveling	P22	EBIRD_NH	180	4.023		2	1	G433192	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155757024	2014-05-07 18:32:20	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1556546	P	44.7939694	-71.3186974	2012-06-08	04:30:00	obsr197114	S10938788	Traveling	P22	EBIRD	410	3		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157470131	2014-05-07 18:35:07	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L1604318	P	44.2518318	-71.2054019	2012-06-23	10:30:00	obsr7894	S11063126	Traveling	P22	EBIRD_NH	180	4.023		2	1	G433192	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157046570	2014-05-07 18:40:56	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2417282	P	44.8340055	-71.2912273	2012-06-20	07:10:00	obsr197114	S11028581	Traveling	P22	EBIRD	510	2		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155690410	2014-05-07 19:03:33	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L1560038	P	43.950231	-71.7372289	2012-06-07		obsr124844	S10933795	Incidental	P20	EBIRD					1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS157046572	2014-05-07 18:40:56	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2417282	P	44.8340055	-71.2912273	2012-06-20	07:10:00	obsr197114	S11028581	Traveling	P22	EBIRD	510	2		1	1		0	1	0	
